id,text,rating,date,source,app,cleaned_text,word_count,language,sentiment_label
1f27decc-6266-4162-87ed-31192fc16682,"This app is good, however, if it can enable mobile billing in google play then that would be great and awesome. Unfortunately it doesn't. Hopefully in future perhaps?",4,2024-09-08 17:29:59,play_store,Yes5G,"This app is good, however, if it can enable mobile billing in google play then that would be great and awesome. Unfortunately it doesn't. Hopefully in future perhaps?",28,en,positive
5dee4983-b62c-4ac5-ad4a-bc38188f4fb5,"Frustrated! each time updated the apps, automatically log-out from the apps",3,2026-02-02 05:51:55,play_store,MyUnifi,"Frustrated! each time updated the apps, automatically log-out from the apps",11,en,neutral
e5a1fd01-54d8-437c-834c-5e4a73cb1aa5,App yang senang di guna.TERBAIK,5,2023-10-19 14:51:23,play_store,Yes5G,App yang senang di guna.TERBAIK,5,id,positive
65942c12-45e6-4aff-b616-1cb8b7c9171c,its always happen when i am saving credit and it get swollen damn,4,2025-05-09 06:57:28,play_store,Hotlink,its always happen when i am saving credit and it get swollen damn,13,en,positive
4d070b3c-e35a-4343-bc61-fe2aa051ba27,"old method payment batter, more user frinedly user",3,2026-02-11 05:03:18,play_store,MyUnifi,"old method payment batter, more user frinedly user",8,en,neutral
ebedf4e6-a242-48ac-a2db-5248b3e4052c,Terbaik.. very good to me,5,2022-05-29 03:29:36,play_store,MyMaxis,Terbaik.. very good to me,5,af,positive
d0f0b2bd-0bb5-40f3-a1a6-5dc7db25a56e,best app for hotlink user,5,2025-07-04 00:53:39,play_store,Hotlink,best app for hotlink user,5,no,positive
3a67cbb3-0842-45f5-8a39-c8ba5502a9a1,"New phone resolution now more big, pls update ur app text more bigger, can't see it 😅",2,2023-07-17 01:23:15,play_store,MyMaxis,"New phone resolution now more big, pls update ur app text more bigger, can't see it 😅",17,en,negative
f0bb4b33-9949-4b79-bb08-e10f1e8c9f1b,really like it so much,5,2026-05-31 22:58:08,play_store,MyCelcomDigi,really like it so much,5,en,positive
f6f37ee5-31a0-46f1-8e2b-4ca3890ab4c0,Sometime cannot loading n slow.. Please improve it,4,2026-06-01 05:14:54,play_store,MyCelcomDigi,Sometime cannot loading n slow.. Please improve it,8,en,positive
83c8e187-12f9-44c5-95f0-f3adf44334cb,The app takes much longer time to update the actual bill and does not give any heads up when the account go over the credit limit.,3,2022-09-22 13:46:40,play_store,MyMaxis,The app takes much longer time to update the actual bill and does not give any heads up when the account go over the credit limit.,26,en,neutral
c5299228-b3d4-411a-a58f-fb5b968f837e,How long need to upgrade from 4G to 5G at Selangor/Ampang area it takes a very long time and why the coverage is too slow even though I purchased the rm50 1000mbps (prepaid) and it is still slow...my housemate using Umobile sometime I use his hotspot but the hotspot coverage much more better. is it because you probably think every house has wifi and that's why you guys slow down the coverage or something...Umobile coverage is only suitable for Whatsapp...other apps..hrmm..living in the jungle...,3,2025-11-24 14:36:04,play_store,MyUMobile,How long need to upgrade from 4G to 5G at Selangor/Ampang area it takes a very long time and why the coverage is too slow even though I purchased the rm50 100mbps (prepaid) and it is still slow..my housemate using Umobile sometime I use his hotspot but the hotspot coverage much more better. is it because you probably think every house has wifi and that's why you guys slow down the coverage or something..Umobile coverage is only suitable for Whatsapp..other apps..hrmm..living in the jungle..,84,en,neutral
a9c6c8f8-cff2-4abc-91bf-54f64583d059,apa benda la sistem pembayaran dlm apps ni. tibe2 loading...sakit hti pulak aku,3,2025-07-01 08:10:20,play_store,MyUMobile,apa benda la sistem pembayaran dlm apps ni. tibe2 loading..sakit hti pulak aku,13,id,neutral
9c0fa078-c6f8-42c9-94f5-4806abf116aa,good app but you have to add your account by your self even you already login with your email and phone number 😭 its supposed to be auto login to all you account 😕,4,2026-02-14 06:16:04,play_store,MyUnifi,good app but you have to add your account by your self even you already login with your email and phone number 😭 its supposed to be auto login to all you account 😕,34,en,positive
eab7f1f7-1108-4412-97c2-a22c979f6f5a,maxis internet very very slow waste of money,1,2026-03-07 03:45:05,play_store,Hotlink,maxis internet very very slow waste of money,8,en,negative
7856bd24-57dc-47fa-b27d-a1006410fcae,"yes sekarang teruk lah. asal masuk jam tengah hari mesti line hilang, 10 minit hilang 5 minit ada lagi line. mohon pencerahan karena masalah ini bukan sehari dua tapi sejak satu minggu yang lalu.",3,2024-04-23 06:09:27,play_store,Yes5G,"yes sekarang teruk lah. asal masuk jam tengah hari mesti line hilang, 10 minit hilang 5 minit ada lagi line. mohon pencerahan karena masalah ini bukan sehari dua tapi sejak satu minggu yang lalu.",34,id,neutral
676d9f0a-ac81-4ac2-a42e-70d68f311c0a,"Very bad and annoying service after updating..wanted to make a payment but there is no information available..you are not a company that has only been around for a year, please solve our problem..it's free to pay but we got such a bad service",1,2026-02-13 15:39:25,play_store,MyUnifi,"Very bad and annoying service after updating..wanted to make a payment but there is no information available..you are not a company that has only been around for a year, please solve our problem..it's free to pay but we got such a bad service",43,en,negative
f7fd807d-b663-4cb4-a4bb-dc1c26082fb5,good. no issues to subscribe roaming,4,2026-05-28 02:31:15,play_store,MyCelcomDigi,good. no issues to subscribe roaming,6,en,positive
d0146ee0-70ba-4bb4-8e34-4206c392efa7,"After update, it automatically sign out my account. I can not login with my phone number.",1,2022-10-19 16:56:04,play_store,MyMaxis,"After update, it automatically sign out my account. I can not login with my phone number.",16,en,negative
7c382fd5-8121-4231-8837-ddd48d43443e,"A very bad network they provide and bad service on improving network.I got an ALERT saying ""Mobile Service Disruption in your area"" i got this Alert everyday more than a month now.But no improvement.I can't even watch a reel from FB.Let alone do other thing.Superb Bad service and improvement",1,2026-03-17 14:52:48,play_store,Hotlink,"A very bad network they provide and bad service on improving network.I got an ALERT saying ""Mobile Service Disruption in your area"" i got this Alert everyday more than a month now.But no improvement.I can't even watch a reel from FB.Let alone do other thing.Superb Bad service and improvement",49,en,negative
96489acc-25cc-42af-80ff-372081b97ed8,saya tak boleh masuk ke daftar akaun selepas update,1,2026-01-29 15:59:41,play_store,MyUnifi,saya tak boleh masuk ke daftar akaun selepas update,9,id,negative
0185cc9e-3b55-4ae7-afd5-13e5551e7e12,the apps cannot log in..,3,2026-02-10 03:03:40,play_store,TIMESelfCare,the apps cannot log in..,5,en,neutral
16a5783a-6004-4682-98ee-55215b3cd422,Some payment with debit card still got error to use. please fix,3,2023-07-10 01:10:29,play_store,Yes5G,Some payment with debit card still got error to use. please fix,12,en,neutral
01b20d12-7df3-4e28-88a9-adfa717d97d6,"Line paling teruk dan slow Ambik yang unlimited 30 sebulan 9 GB hotspot Tapi hotspot langsung tak boleh pakai l,tengok YouTube loading je,tengok tiktok pun Sama asyik sangkut2,Bila Kita check kat yes kononya kawasan Kita Ni line ok,padahal hauk terlampau slow,Bila Kita complain kat ticket yescare dia suruh Kita restart Fon dengan letakkan Simcard kat Sim 1 punya,padahal dah buat tetap hauk jugak linenya,last dah Bulan Ni pakai yes,Bulan depan Baik pakai digi je",1,2025-01-04 04:28:52,play_store,Yes5G,"Line paling teruk dan slow Ambik yang unlimited 30 sebulan 9 GB hotspot Tapi hotspot langsung tak boleh pakai l,tengok YouTube loading je,tengok tiktok pun Sama asyik sangkut2,Bila Kita check kat yes kononya kawasan Kita Ni line ok,padahal hauk terlampau slow,Bila Kita complain kat ticket yescare dia suruh Kita restart Fon dengan letakkan Simcard kat Sim 1 punya,padahal dah buat tetap hauk jugak linenya,last dah Bulan Ni pakai yes,Bulan depan Baik pakai digi je",74,id,negative
75bb8be0-e000-44fd-b1d7-a625be842734,It's 4 day!!!! the internet not good at all,5,2026-01-13 23:17:41,play_store,MyUMobile,It's 4 day!! the internet not good at all,9,en,positive
57032b2c-c269-4993-be77-a306512cefaa,Kenapa app maxis saya tak boleh buka ketika menggunakan mobile data tapi bila guna wifi boleh pula buka app maxis. Kat bahagian setting saya dah cek app memang dah enable untuk wifi & mobile data. Pening juga memikirkan masalah ini. Harap dapat diselesaikan dengan segera.,3,2023-09-26 05:17:20,play_store,MyMaxis,Kenapa app maxis saya tak boleh buka ketika menggunakan mobile data tapi bila guna wifi boleh pula buka app maxis. Kat bahagian setting saya dah cek app memang dah enable untuk wifi & mobile data. Pening juga memikirkan masalah ini. Harap dapat diselesaikan dengan segera.,45,id,neutral
efd9fc03-f126-4a93-a9db-3451bc2edbc6,"W T F It's inconvenient to use.Before Digi Better yet, you can turn off the internet automatically.",1,2026-05-24 15:38:16,play_store,MyCelcomDigi,"W T F It's inconvenient to use.Before Digi Better yet, you can turn off the internet automatically.",17,en,negative
dca9692a-1381-4995-83af-6abb326969d7,easy and nice to use,5,2025-05-05 01:46:44,play_store,Hotlink,easy and nice to use,5,en,positive
a81a94b3-eafd-47c4-900f-621efb74cfdc,not good. not too bad,3,2026-04-08 09:22:07,play_store,MyUMobile,not good. not too bad,5,so,neutral
13d63415-8cd2-4256-9271-bc13b9001386,I cannot register my simcard,3,2023-11-08 21:12:39,play_store,Yes5G,I cannot register my simcard,5,it,neutral
21224612-41af-4362-9524-16d240be602d,Sedang memahami & mengetahui tawaran2 istimewa yg menarik di app ini.. buat sementara saya beri 3 * dahulu..,3,2025-06-19 14:39:08,play_store,MyUMobile,Sedang memahami & mengetahui tawaran2 istimewa yg menarik di app ini.. buat sementara saya beri 3 * dahulu..,18,id,neutral
787e2214-aafd-42df-b16e-55800c71d128,"The apps logout the account very frequently. With the new version, verification code requested many times but never ever send. Very frustrating application",1,2022-10-29 03:23:52,play_store,MyMaxis,"The apps logout the account very frequently. With the new version, verification code requested many times but never ever send. Very frustrating application",23,en,negative
f83455ae-e1b4-4295-9a39-a470b184c701,i cant pay my own bills.. please improve!!,1,2023-03-31 06:11:20,play_store,MyMaxis,i cant pay my own bills.. please improve!!,8,en,negative
8aca8242-309c-439a-bbb7-66dda5e635db,I dont want to talk with computer/robot i wanna to talk with real people..,1,2022-07-21 05:17:58,play_store,MyMaxis,I dont want to talk with computer/robot i wanna to talk with real people..,14,en,negative
4bc4a3ab-c9b5-4d72-8b2c-bbf7dd595755,update or upgrade why you need to log us out. other providers just will put a message upgrade from time such to time. please have a a app which is user friendly. customer service dah la kena online juga. kalau phone down macam mana. please have back up and a good cs support . bad customer experience and bad app. I dah try clear cache. install and uninstall. CS cakap tengah upgrade.,1,2026-01-29 17:54:07,play_store,MyUnifi,update or upgrade why you need to log us out. other providers just will put a message upgrade from time such to time. please have a a app which is user friendly. customer service dah la kena online juga. kalau phone down macam mana. please have back up and a good cs support . bad customer experience and bad app. I dah try clear cache. install and uninstall. CS cakap tengah upgrade.,72,en,negative
112c4e94-2752-48c6-8954-9c953969cf4b,The internet connection is so far so good.. But J wonder why it always asks me to log in again and again that I have to wait for the TAC number to be sent and sometimes I couldn't access to the apps,3,2025-08-01 11:37:38,play_store,Hotlink,The internet connection is so far so good.. But J wonder why it always asks me to log in again and again that I have to wait for the TAC number to be sent and sometimes I couldn't access to the apps,42,en,neutral
5efc0ce9-ca65-4efa-a3c9-deeec31406fd,kenapa tak boleh up deta,5,2025-08-17 07:52:43,play_store,Hotlink,kenapa tak boleh up deta,5,id,positive
13d50c45-c482-4a93-a04a-b4e7c1966fbd,app sangat memuaskan dan banyak menyediakan hadiah untuk pengguna baharu ..,5,2025-08-23 06:17:15,play_store,Hotlink,app sangat memuaskan dan banyak menyediakan hadiah untuk pengguna baharu ..,11,id,positive
094bf40d-4e22-4fc1-9c3b-1106a4574444,Poorly on servicing due to technical problems.. Los internet,1,2024-10-10 04:09:21,play_store,MyMaxis,Poorly on servicing due to technical problems.. Los internet,9,en,negative
ac6a8801-0e2c-4781-8e23-33a35a3375c3,okey jee buat masa ni,5,2024-01-08 23:14:18,play_store,Yes5G,okey jee buat masa ni,5,id,positive
16c4a695-854e-43f3-b735-ee80d7b00957,menyusahkan lah. auto log out lepastu kalau nak login kena tu ni lagi. request OTP la terpaksa refer email lagi haihhh buka apps sebulan sekali sbb mau byar bill pun susah.,3,2026-06-07 02:29:16,play_store,MyCelcomDigi,menyusahkan lah. auto log out lepastu kalau nak login kena tu ni lagi. request OTP la terpaksa refer email lagi haihh buka apps sebulan sekali sbb mau byar bill pun susah.,31,id,neutral
076d3f0f-58e2-4977-a57e-449d5fe3a401,need to sign again and again,3,2026-02-26 04:27:54,play_store,MyUnifi,need to sign again and again,6,en,neutral
178fa9c4-b511-4d87-94dc-3c33270c6087,"i ve been trying to update my autobilling, i ve tried numerous of time to snap my id.. never a success, even once.. but over all this app is ok...",3,2026-05-28 08:46:27,play_store,MyCelcomDigi,"i ve been trying to update my autobilling, i ve tried numerous of time to snap my id.. never a success, even once.. but over all this app is ok..",30,en,neutral
67735e2f-33ab-44be-8c2d-5d2833fcdf7d,Apps become laggier than before.,3,2026-02-15 00:02:18,play_store,MyUnifi,Apps become laggier than before.,5,en,neutral
656e07b8-cfbb-4f04-93a0-ac23df664b87,Can't even login or register,1,2026-02-02 03:32:58,play_store,MyUnifi,Can't even login or register,5,nl,negative
fc0cf896-ddbd-4e12-b148-60f3fe74ab55,Buffering for this apps too slow until suddenly it's say lost connection itself..sedangkan Line masih 5G kuat,3,2025-01-01 10:52:39,play_store,MyUMobile,Buffering for this apps too slow until suddenly it's say lost connection itself..sedangkan Line masih 5G kuat,17,en,neutral
be0a75ac-b2fc-4e50-b6ed-244a79d08f14,This apps can give processing for YES users.,4,2023-10-12 01:17:10,play_store,Yes5G,This apps can give processing for YES users.,8,en,positive
9ed4c7bc-059f-4727-b00c-a6439d8f15f1,Line @ Network coverage during transition not really stable,3,2024-07-10 01:35:26,play_store,Yes5G,Line @ Network coverage during transition not really stable,9,en,neutral
369640fc-7e17-4b6d-96be-06650de9107d,The apps is very user friendly. Great apps. Very useful to manage my postpaid line in just one click. Love the apps.,5,2026-04-14 12:43:17,play_store,MyMaxis,The apps is very user friendly. Great apps. Very useful to manage my postpaid line in just one click. Love the apps.,22,en,positive
0757788d-4108-4342-a500-172f6a83aeca,"The network coverage is less than satisfactory, as there are areas where Celcom's signal is unavailable or very weak. We kindly request that Celcom consider upgrading and improving the network infrastructure in those affected locations to provide better service coverage for customers. Thank you",3,2026-06-03 02:52:15,play_store,MyCelcomDigi,"The network coverage is less than satisfactory, as there are areas where Celcom's signal is unavailable or very weak. We kindly request that Celcom consider upgrading and improving the network infrastructure in those affected locations to provide better service coverage for customers. Thank you",44,en,neutral
9a164647-81c3-4ae7-a6bc-025a18a832e9,payment page doesn't load... almost a whole month and still not fixed,1,2025-10-28 21:16:59,play_store,MyUMobile,payment page doesn't load.. almost a whole month and still not fixed,12,en,negative
f51d7c70-a70c-4b21-ba38-2b4f40a67142,app sampah memang babi la kau,1,2026-06-09 02:19:55,play_store,MyCelcomDigi,app sampah memang babi la kau,6,id,negative
574331e2-dd3e-43cc-8d2e-01063f67fc71,don't always be in maintenance.. it's all done through apps 😫,3,2023-01-23 16:03:32,play_store,Yes5G,don't always be in maintenance.. it's all done through apps 😫,11,en,neutral
430adab7-1546-4608-bde2-12c68db14bed,Thank you for fixing the problem . Good job,5,2022-10-21 08:49:18,play_store,MyMaxis,Thank you for fixing the problem . Good job,9,en,positive
f0d8c9fe-2872-4c62-b03f-884f4ed22552,TnG cannot use? Apa hal korang ni?,3,2026-02-15 08:32:03,play_store,MyUnifi,TnG cannot use? Apa hal korang ni?,7,tl,neutral
31d0545a-c54c-4e7b-bc60-2f19c9414434,"If you don't allow the user to schedule data roaming, the very least you could do is put a warning label that it's immediate activation. Not very well thought out experience",1,2025-11-25 11:14:29,play_store,Hotlink,"If you don't allow the user to schedule data roaming, the very least you could do is put a warning label that it's immediate activation. Not very well thought out experience",31,en,negative
