id,text,rating,date,source,app
84aeebf0-e99e-481c-8d2d-be811f2e8a72,ok,5,2024-04-27 16:12:20,play_store,Yes5G
38a95184-e84e-4cc4-af77-957409846b8a,ok,5,2024-04-27 02:01:32,play_store,Yes5G
a2cc467c-1223-4777-9a33-8e17e7e3b2d4,bad coverage,1,2024-04-26 23:51:53,play_store,Yes5G
7e414f94-cc91-4907-a94f-afb476b23be3,Good app with all the things we need.,5,2024-04-25 06:30:52,play_store,Yes5G
a230cf83-b8ff-42e6-a8d4-b080a4278b17,mantap,5,2024-04-24 11:55:02,play_store,Yes5G
5c17a855-5a07-43e3-9f3d-526e19671577,sebulan sekali kena log in,2,2024-04-24 05:46:28,play_store,Yes5G
f649db8b-018c-43b6-ab1c-49d111d58cbd,Why the apps need to always be updated? Whenever i need to open the app it always require to update.. The connection also is bad.. Sometimes my connection is only SOS or no services.. Please do upgrade your connection and apps,1,2024-04-24 05:27:24,play_store,Yes5G
7ddbaeed-3cec-4d7f-97f4-de15fd6ec638,very² good,5,2024-04-23 09:20:05,play_store,Yes5G
7856bd24-57dc-47fa-b27d-a1006410fcae,"yes sekarang teruk lah. asal masuk jam tengah hari mesti line hilang, 10 minit hilang 5 minit ada lagi line. mohon pencerahan karena masalah ini bukan sehari dua tapi sejak satu minggu yang lalu.",3,2024-04-23 06:09:27,play_store,Yes5G
73d6873a-c899-4ca2-a3a5-62e282ac5879,Kalu ada kosong bintang.aku bagi kosong bintang sudah balik balik hilang bintang.,1,2024-04-23 06:08:49,play_store,Yes5G
b58b1574-aa3b-4d9d-be44-1345e38764c8,good,5,2024-04-23 01:46:14,play_store,Yes5G
4b29fb72-6b11-4edf-a378-103d1344053c,Tell us more about,5,2024-04-22 17:42:04,play_store,Yes5G
644c5fc5-9f38-4067-85b0-120f1dda529d,I cannot buy internet add-ons because the app is always undergoing maintenance😅,1,2024-04-22 16:44:07,play_store,Yes5G
077fe2cc-e118-4d64-8369-694ef8af659d,BOYCOT 😡 EVERY PLACE TOO MUCH SLOW INTERESTED,1,2024-04-22 10:30:09,play_store,Yes5G
60112ebf-25c8-4bdc-bd09-d2606011661b,Good,5,2024-04-21 18:13:57,play_store,Yes5G
95b266f5-fdbd-436d-a647-b46c37968e00,Sometime line not stable.,3,2024-04-21 10:10:01,play_store,Yes5G
7f502c45-178f-41b4-adad-f6fca24af076,good service,5,2024-04-21 04:13:12,play_store,Yes5G
6be73536-a2de-4bcf-8498-9c3bb2228cab,Good,5,2024-04-20 00:32:10,play_store,Yes5G
ce415ca1-eab8-4e57-96da-ddc20d72e721,nk masuk app lembap,1,2024-04-19 15:00:36,play_store,Yes5G
bf1c7779-87ae-463d-b835-ef77d7411131,Very good,5,2024-04-19 07:17:41,play_store,Yes5G
9d456392-6683-4a3a-a506-d593a73a1563,Package Order & delivery process quite slow & slow.. it is already 7 days still no update about the process.cancellation is my option right now.,2,2024-04-19 07:09:37,play_store,Yes5G
03598529-17a0-41d3-ac2d-b1228af135a6,app yang terbaik..senang dan mudah berurusan...,5,2024-04-18 13:23:34,play_store,Yes5G
cbbc3ecf-1e8b-454d-a986-a797821be29f,it's a privilege to acquire YES,5,2024-04-16 23:04:32,play_store,Yes5G
50651ef3-34df-49d1-81ae-2a94ab838b6b,nice,5,2024-04-16 09:11:58,play_store,Yes5G
f5d28577-b3de-4a88-9b08-fb7c450c660a,I don't know why lately the signal always has problems!!.. open YouTube sometimes it turns around..,3,2024-04-14 14:17:01,play_store,Yes5G
738bf768-25d1-463d-ab41-612009aa14b0,Please,5,2024-04-14 04:24:33,play_store,Yes5G
c827c3f9-7253-4b05-a42c-6449730b8de6,slow service,1,2024-04-13 13:51:44,play_store,Yes5G
625237ee-70e5-4ca8-a699-bb49d560d43c,good,5,2024-04-13 07:42:10,play_store,Yes5G
7552aed7-1aae-43f0-a992-bf55b256b685,Servis terbaik,5,2024-04-12 23:20:17,play_store,Yes5G
065836db-714d-45d1-be5a-291e48e9086c,nice app,5,2024-04-12 10:09:00,play_store,Yes5G
40d7de2f-afc2-47de-8c15-b6c85aa2b5e5,Great thanks You YES 5G,5,2024-04-12 06:40:54,play_store,Yes5G
98964303-b259-434c-bd09-4993ac7ebc2c,good,4,2024-04-11 14:03:37,play_store,Yes5G
330cd8a2-937c-4a48-92b7-533a1890b4e9,good,5,2024-04-11 03:43:53,play_store,Yes5G
107000f6-3872-4ebf-9bd4-a345da8d33e6,terbaik...xcellent..Line pantas...,5,2024-04-11 01:13:45,play_store,Yes5G
efdd2dcf-dd8d-41f2-a24b-28be5b5c5c5e,"No service for 24hrs. (Line & Data) Don't know how long it's gonna take for to be online. 👎🏼👎🏼 Update: 5G not working. Don't use 5G, guys. Only use 4G.",2,2024-04-10 14:20:21,play_store,Yes5G
59ec5cc3-51f8-4a58-99d1-fbd68b8a424c,good 👍🏻😊👍🏻,5,2024-04-10 10:47:23,play_store,Yes5G
0ebf0be5-b446-410a-a5a5-a04f4c5c7c48,orait,5,2024-04-09 21:56:37,play_store,Yes5G
28c2391a-55db-4764-8a81-50b053bd5817,good and nice,5,2024-04-09 17:01:48,play_store,Yes5G
3556f6b0-f7d0-4594-8341-8dfdca23ee3b,Slow network,1,2024-04-08 09:44:23,play_store,Yes5G
97d593e0-5ac5-415b-a96e-9cdd1d379261,good,5,2024-04-08 02:38:26,play_store,Yes5G
c6e1c5ce-2292-4b48-bf5d-8a22dbc00f16,ok,5,2024-04-07 21:44:59,play_store,Yes5G
e6e7fe39-4bea-4dd6-9651-798eb1c174cc,"Best apps, easy,",5,2024-04-07 03:45:53,play_store,Yes5G
b3bfbe8c-e1ca-45c0-b4c0-3ab492032291,verygood my yes net work,5,2024-04-07 01:19:56,play_store,Yes5G
0e6dde37-4677-44f6-b01b-b0d8dcefe999,"My experience from 2022 until December 2023 was very satisfied. Starting January 2024 until now my 5G connection always unstable, even it shows 4G VoLTE. Why is that? After reset with flight mode, then connection become stable. My location in Seremban",3,2024-04-06 06:52:40,play_store,Yes5G
f6885ff5-717a-4a59-a8f2-8c2bdfc07638,I added value to my account! but why doesn't the value go into my MyYES account?? where did the money I added go??,5,2024-04-06 06:05:44,play_store,Yes5G
9daf9dae-4880-4da5-9e4e-2cd8d403467b,oooi dah bayar kan kenapa tak update lgi🤔nk byr dua kli ke,1,2024-04-06 05:16:40,play_store,Yes5G
7774373a-4773-4b53-b8c8-624f05ec1133,Waktu hujan mendung je...line siput! Kata yes4G...😏 Coverage 4G line slow siput. I kecewa sgt😡 kata 4G ni meluas menyeluruh. Tapi hampeh juga.. 👎 Sorry laa ye...kalau nk bagi full stars.. 😞,1,2024-04-06 04:38:47,play_store,Yes5G
3f579875-7808-4a14-b797-c39483abb26e,Problem,2,2024-04-06 03:59:41,play_store,Yes5G
793d7f80-f86a-4a75-b93e-f6386a8674e5,pembayaran paling cepat,4,2024-04-05 15:02:09,play_store,Yes5G
64b97307-7b0c-40f1-bea5-60a61b85dd6b,nice 🙂,5,2024-04-05 02:18:56,play_store,Yes5G
24e24f8a-d6d0-4b84-8a2c-b30d2a6065c7,nice,5,2024-04-04 22:09:06,play_store,Yes5G
2e407253-adb4-4ffe-b06c-90937c209d61,The apps is good until it start maintenence. Almost 2 hours i cant login to subscribe to the Internet. Very bad service,1,2024-04-04 17:16:04,play_store,Yes5G
b755ff06-ae76-4937-a926-8cacf9acf214,good,5,2024-04-04 15:58:53,play_store,Yes5G
a65ec83e-bd14-4db0-9829-9a10910fc779,We have been using Yes over an half year now but it's always happend almost every day the connection always running low and bad it took like more than 1 hour for the connection to back up 😔 pretty disappointed..,1,2024-04-04 07:41:54,play_store,Yes5G
eceaec54-f932-4b52-9d59-480db50e22ff,terbaik,5,2024-04-03 16:12:44,play_store,Yes5G
9a9a6353-2ade-4170-ae4c-1756da269b01,ok,4,2024-04-03 11:17:42,play_store,Yes5G
848b400f-a8bd-4dd4-ae6d-a64bd5b47b19,Good 😊,5,2024-04-03 08:01:53,play_store,Yes5G
31cdc731-b363-4309-8877-70cbf3915ab6,"Did you operate 24 hours for mobile prepaid reloading? If yes, it has been 50 minutes since I reload my bill via TNG e-wallet but I haven't got any update from Yes.",4,2024-04-02 19:20:47,play_store,Yes5G
db99e29a-08ad-467f-8ae7-9fc804e40199,semua ahli keluarga saya guna My Yes...,5,2024-04-02 12:21:59,play_store,Yes5G
4b37aa11-48e8-40f7-bd19-e4eeea4d6f31,fast net,5,2024-04-02 05:28:55,play_store,Yes5G
e65b8ad4-3d85-4acc-adee-a498d625daca,I redeem data voucher I got from shopee. thanks Yes,5,2024-04-02 00:25:17,play_store,Yes5G
9db6b097-fce4-441b-a644-a082d72b1e0e,So far not bad,4,2024-04-01 06:02:45,play_store,Yes5G
f972b79b-a7d0-4ff1-a8a9-2e4014c4a0dd,Simple dan mudah untuk diakses.,5,2024-04-01 03:49:36,play_store,Yes5G
f2679598-90b6-47cb-8e11-41d6e4c4c225,Dah topup dari semalam sampai sekarang x masuk2 oi!!! Lagi satu apa pasal sekarang dah x boleh beli data pakai credit?? Credit byk2 tu nk buat apa?? Nk simpan sampai kiamat ke..,1,2024-04-01 01:21:15,play_store,Yes5G
c14cafb3-4265-47cf-a664-462e3c8b3213,"Almost every month I buy data package unlimited call, unlimited data ...but why when 3,4 days before data that I purchase end,my data like finish already..like must purchase new..",3,2024-03-31 17:04:34,play_store,Yes5G
926aa713-1249-441c-8c7c-564ef28b9b3e,The best 5G experiences ever.,5,2024-03-31 12:53:41,play_store,Yes5G
1bb6e8c4-5639-40e0-9592-b8659ba7cae3,🙈🤍🙏,1,2024-03-31 07:18:27,play_store,Yes5G
64b214db-8cee-4097-b0a8-ae06324b2085,Its weird that i buy the 1 month one but it somehow not working. Its really disturb me doing my work. It deserves a 1 star 😑,1,2024-03-31 02:57:32,play_store,Yes5G
e50530a9-6464-474f-9972-b3691ddec481,Slow,1,2024-03-30 05:27:59,play_store,Yes5G
c0b78c24-cfb1-4999-b41d-1b6f65e7fd21,"friendly interface, easy to use",5,2024-03-29 01:18:39,play_store,Yes5G
3ba860d3-a779-43d8-860e-f5584a617c8e,terbaik,5,2024-03-28 23:59:50,play_store,Yes5G
78bea466-46ce-412b-a637-2d135e1f7c36,"I think MyYes hotspot is really bad. I pay rm10 for every single day. finish 10gb per day only by google meet and some online school task. before this , it is not like this , i can save 10gb internet hotspot for 3 or 4 days. nowwwww they 'eat' my internet even for doin nothing and ask me to pay.",1,2024-03-28 20:59:45,play_store,Yes5G
1fb8220f-f8a6-4d16-82db-565c7b43f559,Yes kasiup prepaid is the best data package for me and is very affordable. Surprised to get RM5 rebate with autopay. Thank you very much.,5,2024-03-28 12:27:58,play_store,Yes5G
5b97bd88-ca41-4384-9395-7dbc19da7355,but always must pay more now,3,2024-03-26 14:41:42,play_store,Yes5G
835ffcd6-3ee4-4e4e-bcbd-d1be5133c75b,everything is good,5,2024-03-26 12:49:13,play_store,Yes5G
b1fc5edf-b6c6-4481-914b-f2a4c8fb1478,Asyik hilang siaran,1,2024-03-25 21:27:39,play_store,Yes5G
f6e29164-062a-4567-a21d-86d450e7f9b5,free credit,5,2024-03-25 10:45:32,play_store,Yes5G
abfc7b97-32b2-49f2-9398-300475782964,Kebanyakkan tempat Masih tiada liputan. Kalau ada isyarat sangat lemah Dan terputus-putus. Di Cameron pula ada 4G Dan 5G tetapi tifak boleh buat panggilan keluar kecuali menggunakan internet seperti panggilan Whatsapp. Kenapa ye?,3,2024-03-24 04:40:22,play_store,Yes5G
04bb8748-e0d1-4898-a065-82baf88b5009,why my internet slow before that my line very fast,1,2024-03-23 01:02:48,play_store,Yes5G
d4211aec-dbee-4a15-81d1-dbc8790f134b,"lack of features compare to other mainstream telco such as: purchasing yearly/halfyearly credit validity, short credit validity, poor AI customer service. suggestions: add on feature for purchasing credit validity for 365days",1,2024-03-20 15:12:41,play_store,Yes5G
32e7f364-160e-4553-82b8-a459b39744ea,"Ko igt kedai runcit ke mlm tutup kedai, aq topup xmsuk2 pgi dlm koi 9 bru nk msuk",1,2024-03-18 16:29:09,play_store,Yes5G
9e0497da-c713-49d8-9a4a-a00e593df64e,line ok,5,2024-03-18 16:22:55,play_store,Yes5G
8d216512-ec9e-48b7-992b-a2f1e972aa72,terbaik,5,2024-03-17 23:29:21,play_store,Yes5G
98a04774-4ab0-4a86-9202-06ab59fe5ebd,"rm15 unlimited internet dgn kelajuan 7mbps mmg berbaloi guys,disertakan dgn hotspot percuma 9gb. ..😊memang rahmah yg amat..😅",5,2024-03-17 16:49:23,play_store,Yes5G
da2e2b54-7d5d-476a-8c61-5bbf6f1469bf,after 12 midnight always off server.. lolzz.. cannot login the apps... poor yes servis,1,2024-03-17 15:33:16,play_store,Yes5G
93fd432a-4915-4daa-87a8-622f4b586c30,Best,5,2024-03-17 13:26:06,play_store,Yes5G
196a2e4e-9d25-467c-ae9c-df0952adbc15,ndak dapat isi 10ringgit,1,2024-03-17 04:31:10,play_store,Yes5G
328496fe-f3fe-47b4-9ed8-ed22944346be,"Worst customer support paired with the worst connectivity ever, waste of money",1,2024-03-16 04:07:25,play_store,Yes5G
73070c07-2630-4a9b-b896-1d6c6821ebac,"lepas update.. dah tk boleh beli data pakai tng or shoppe pay, kenapa eh??",1,2024-03-15 09:57:51,play_store,Yes5G
7d4b5ce2-690f-4574-b2ac-7230fcaa20cf,Fluid app to be used,5,2024-03-15 07:23:42,play_store,Yes5G
2a8fb30a-c48c-487d-975f-42a5cd98703a,Great telco,5,2024-03-14 21:36:11,play_store,Yes5G
724c2a37-4589-4546-b896-b728ea36ac8d,ni line paling minat sbb line laju tapi kalau ade tempat²yg tkde line,5,2024-03-14 19:35:25,play_store,Yes5G
a5465fd5-16c8-4ac3-a21c-d4e4cb3f50d5,"Internet Data not showing at all after clear, uninstall, reinstall still the same I asked to to update Home and Office Number that I have provide still not change",1,2024-03-14 08:43:39,play_store,Yes5G
86936ab0-0cc4-4eab-b1d9-941b0c905c67,jaringan lembab..kalah siput babi..5G kepala hotak..telan duit tiap bulan liputan macam sial..last bulan ni aku guna YES ni...dak..kalau boleh 1 bintang pun aku x bagi...,1,2024-03-13 20:06:01,play_store,Yes5G
9b6ddd70-e100-4b61-bf6b-14219bd18a5e,best to use,5,2024-03-13 09:58:41,play_store,Yes5G
6c17279e-638a-422e-b998-7e84b0294b62,lain kali bagi topup yes RM50,5,2024-03-13 04:38:12,play_store,Yes5G
8dca8388-958f-410a-b970-f54630af0ce5,"bad service! just use for about a week and account suddenly got suspend temp, i didn't have any debt on them and suspend my line without any warning out of any stupidity! submitted a ticket and then thry changed it to new one but the app never show up don't reply and ask me to submit a ticket again just restore my line immediately like how u suspend it!!!",1,2024-03-13 00:39:49,play_store,Yes5G
213b3ed5-87f2-4f0b-83a2-eadd1d25925c,"Slow app. Worsen annually with irresponsive customer service, fake coverage display & huge data usage reduction using miscalculation so we have to buy more data. Typical YTL business model.",2,2024-03-12 23:05:40,play_store,Yes5G
230e4cea-dcd3-4ac6-bcbb-dd11cd270600,easy to use,5,2024-03-12 00:30:03,play_store,Yes5G
b1ba894d-9524-41fd-a54d-82dee48c9151,"Antaaapp,ll,",5,2024-03-11 09:34:45,play_store,Yes5G
61d9d9ec-0185-45cc-8b47-9673fb19e1a4,nice app,5,2024-03-11 07:34:26,play_store,Yes5G
fadb7d3d-a8dd-45c1-b734-eaded31bc4f9,Why YES dont have a code reload?...just use the app for reload and buy internet.....MyYes need big data to open the apps..if we dont have internet...how can we open the apps...then reload and buy internet...very very very bad😡😡😡😡...but internet afordableu😅,1,2024-03-10 13:49:07,play_store,Yes5G
4b38413f-c49f-45bc-b403-002bf39b28ff,Very fast and cooperative ✨,5,2024-03-10 04:09:08,play_store,Yes5G
11af81cb-e81d-409e-9d27-68d8ded74395,internet slow,3,2024-03-10 03:25:00,play_store,Yes5G
44d9371f-78dd-4b4f-973c-7943cd7d1ff8,Very good apps,5,2024-03-10 00:32:17,play_store,Yes5G
db7509fe-b5a5-4b85-9f70-64d4197e890b,Ot,1,2024-03-09 17:05:31,play_store,Yes5G
69c9c1fb-fac1-44a8-b5b2-eadac582d356,Line slow,2,2024-03-09 14:34:59,play_store,Yes5G
e898ff80-3aca-4f8c-a03f-dd36b26c3a8a,Totally bad!! I'm regretting my decision to change to this telco😭 The line coverage at my hometown only 1 bar and can't even received call not to mention the internet network service 😭😭😭 My hometown is not in deep rural area still the connection is worst 😡😡😡 I need to change to other telco ASAP,1,2024-03-07 10:32:24,play_store,Yes5G
442e8b27-af53-4b8c-be04-8d23d83c3fb2,superb network...really recommended,4,2024-03-06 23:16:48,play_store,Yes5G
fe8d14f7-b6ed-464f-9435-779c193368cc,really great app,5,2024-03-06 16:28:39,play_store,Yes5G
e60bbb73-4b56-4dfe-8135-32efdc2453f6,Banyak tempat tak ada line atau slow sangat.,4,2024-03-06 16:18:09,play_store,Yes5G
a6bb9b5e-9194-4d08-a6b0-c9d19d1bf44a,line unstable,2,2024-03-06 14:25:27,play_store,Yes5G
05d983b2-555e-403d-979a-b38d24b5efc5,"the app is okay, the internet itself is kinda bad, a lot of time it's 4G and 4G+ and there's even time where there is no line, I'm glad that I also have Unifi at home but think about if this service is the only way you can connect. Then when it comes time to pay your bill, you remember those times when you can't access the internet or have to endure slow internet even though you were promised otherwise. 4/5 is kind. (p.s scummy price as well, paying 61.5 for lowest ""58"" with phone)",4,2024-03-06 00:17:26,play_store,Yes5G
9314d316-fc6e-4b99-b91d-43624e89661c,Knp yes problem hari ni ??,1,2024-03-05 06:45:29,play_store,Yes5G
2791493c-e7c8-4b9d-94dc-d88f157d8fea,cheapest plan. if u got a signal it's awesome. if signals bad it's hell,5,2024-03-05 03:48:38,play_store,Yes5G
2e2bf771-83be-4501-b608-c55304316cd9,line paling teruk,1,2024-03-05 02:03:12,play_store,Yes5G
d8ed483b-247f-453b-b166-8daa9e2a314f,Not good,1,2024-03-04 17:02:00,play_store,Yes5G
7bf6fdab-1d5e-4000-87dd-8b6916a640e5,terbaik service,5,2024-03-04 08:22:02,play_store,Yes5G
5c250cbc-c460-452b-be43-4de9c4e0c160,tolong besarkan jaringan kawasan sebab ada tempat tak dapat jaringan internet n link,5,2024-03-04 01:56:11,play_store,Yes5G
a4a9c88e-83ab-47ca-8eb7-66e1154ccee1,Unable to upgrade plan even after updating the app.,2,2024-03-03 11:54:57,play_store,Yes5G
79006bfb-6fa7-4f24-a04f-b147dd69e331,"Line too slow, don't buy it.",1,2024-03-01 16:35:29,play_store,Yes5G
70cc6a6f-eb86-4fbf-96f5-300a33ec1871,"The app is ok too use, but the internet is worst, keep on disconnecting, reported through the app, it shows as issues resolved but the problem isnt resolved at all.",3,2024-03-01 01:22:09,play_store,Yes5G
006d141e-d838-413e-8366-b15a6a5add45,Coverage is not so good in some places. On and off no connection at all. Price wise is good 👍 Please improve the network.,3,2024-03-01 00:10:26,play_store,Yes5G
f2a51736-2c63-4f8b-aaef-c5877dbb9f4e,oklah,3,2024-02-29 21:41:04,play_store,Yes5G
578dfdfe-c1de-422f-b01a-14a44522bd1c,This line so bad.Really really bad,1,2024-02-29 01:16:19,play_store,Yes5G
0bf02d9f-8180-4f20-9a08-0ceef46118b7,Line slow sistem tak hbis² break,1,2024-02-28 16:21:51,play_store,Yes5G
0233a702-8567-447a-9a82-f5b727a61035,good,5,2024-02-28 14:57:44,play_store,Yes5G
d406556f-4339-4e1b-b233-0d63175ac5a6,👍,5,2024-02-28 06:01:49,play_store,Yes5G
d887387e-0a8d-4a7f-b6e6-06c61670d921,No komen,5,2024-02-27 12:06:18,play_store,Yes5G
1e15720c-e7a9-415a-86c0-464ca9a02c02,mantap internet laaju,4,2024-02-27 04:07:01,play_store,Yes5G
483bb270-ef1d-403a-9690-791c94d4362c,👍,5,2024-02-26 23:36:17,play_store,Yes5G
f4ea069d-2c22-4fa6-b67f-9e263bade03a,Soooo gooddddd👍👍👍👍👍,5,2024-02-26 03:54:15,play_store,Yes5G
2f120fba-e1d5-4ec1-80b7-22e61992c250,Good Apps,5,2024-02-25 13:09:54,play_store,Yes5G
75f2d6e6-f4e1-4083-af99-d5a4d87cf42e,Ok,5,2024-02-25 04:49:22,play_store,Yes5G
81538f55-c929-4fb4-b35d-5e4f4dc216b3,Ok,5,2024-02-25 03:13:39,play_store,Yes5G
43d07a27-3f11-4f52-8e87-fc29e55c1848,good,5,2024-02-24 03:10:53,play_store,Yes5G
fdadb0de-2a5a-4124-975f-a4abe364a942,data okay but if you want to do maintenance can you inform your internet user.,3,2024-02-22 16:36:45,play_store,Yes5G
6b0da1c1-0422-49ef-8c0e-15f27bc846ca,Gud,5,2024-02-22 07:15:08,play_store,Yes5G
3169201f-47c3-48eb-b1ad-88af9fd2c176,very good,5,2024-02-21 23:09:59,play_store,Yes5G
3ca2b7da-57f5-4876-9a67-f27fd5293b8f,"This rate is for your most disappointing internet connection. After years of being in the industry, still yes is among the lowest. With your rm1 prepaid card and massive data give aways but cant really utilize them bcoz you are just too slow. Tell me, do you not have any honour? Why are you still in the industry? Quit already. You're just incapable of competing with the giant telcos. 👎",1,2024-02-21 19:00:55,play_store,Yes5G
d7a46bb1-6369-4ede-a60d-e0b85bf8f3f3,Network connection is not stable. Bad connection when I am in my room connection Lost after phone reboot connection coming for 2 minutes than lost again.😂😂,1,2024-02-21 18:40:14,play_store,Yes5G
e606c3bb-ab7d-4a69-9247-036cbd37c766,easy-going,5,2024-02-21 11:54:25,play_store,Yes5G
84b4524c-0398-4e3a-bb69-655623df872a,good,5,2024-02-21 10:57:38,play_store,Yes5G
9f218240-cebd-4d64-8e72-701baa78de1a,if you have maintanance please message to your customer ..its sucks when you dont update to customer that you make maintanance,1,2024-02-21 08:32:30,play_store,Yes5G
af1385bf-311c-4a0f-a8f9-48824e84082c,Excellent,5,2024-02-20 17:39:19,play_store,Yes5G
b606e688-4dd0-480a-828a-8a52731576c5,fast paymen,5,2024-02-20 12:55:28,play_store,Yes5G
5ad6823d-0e4f-4869-b654-1acc0a83f1b5,very good service.,5,2024-02-19 02:08:21,play_store,Yes5G
5ae6e980-e44b-4878-9bef-7abe7065e332,Good,5,2024-02-18 02:28:08,play_store,Yes5G
0e55911e-943c-432c-8a08-e80c32b64d4f,"i already reload my number and activate it , BUTTTTT my internet is sooooo slowwww , not sloww but it's likee it's have noo internet . likee broo ??? i already buy add-ons but itss likeee- .. idk but it feels like i haven't reload my number yet and it always no service. andddd i can't even make calls and receive/sent SMS.. now , im just connect to my friends hotspot. this happen for a few days until now. i really need internet rn to doing my work",3,2024-02-17 18:03:39,play_store,Yes5G
176ac905-4a7c-43ac-9d70-f510cf1a9384,Many location in kuala lumpur area doesnt have strong internet line,2,2024-02-17 00:22:11,play_store,Yes5G
b54ed5b9-63ee-49e0-81cb-9dfe06e49014,Hey just to update thanks for solving the issue yea.. hope you have a great day :),4,2024-02-16 14:27:11,play_store,Yes5G
d62ffdd1-df8c-4aa1-9807-f43205c5f555,1/10 setiap jumat/sabtu mesti tkde internet,1,2024-02-16 14:21:51,play_store,Yes5G
518cca71-a5c8-498a-9b88-7b3968016fbe,Good sim 2MA's netoyark LED,3,2024-02-15 15:28:50,play_store,Yes5G
88b006fc-52ce-4c5b-ac76-ad84d29c691d,"Bayar mahal je. Tapi service macam celaka. Check connection, semua tunjuk smooth je . Tapi line internet xde. Penipu besar YTL ni..",1,2024-02-15 15:02:55,play_store,Yes5G
f8f906a3-28d5-46f1-9896-818223d8b175,line sekarang makin teruk.dari pukul 1 tengah hari sampai sekarang 10.30 malam langsung tiada rangkaian di lahat ipoh.langsung tak bagi notis.,1,2024-02-15 14:28:26,play_store,Yes5G
58c3fb57-1c27-4c61-bcf1-0b292d5fb8a8,I would say worst network and cheap quality of network and it's not reliable if u r going to use for office purpose and traveling. Frequently network outage will happen. I experienced at least 5 to 6 times in a week.,1,2024-02-15 14:17:58,play_store,Yes5G
c7552e90-7537-4ae9-9ccb-2f524a4de8ea,Server always down 👎🏻,1,2024-02-15 13:16:50,play_store,Yes5G
9bd7817d-e1d7-4b6b-af55-44840ea12001,Stupid internet...very slow slow elow slow....why you even exist in malaysia,1,2024-02-15 12:45:02,play_store,Yes5G
c8b85a31-f76a-48d7-b3b3-ecfa79194888,"I bought 4G unlimited. The Internet are poor. I have been disconnected from afternoon till now. And the internet are not stable yet. Although it show the signal are full, but I can't even refresh the Instagram. Really disappointed.",1,2024-02-15 12:27:17,play_store,Yes5G
75dab8ba-0e30-476a-a705-4cc59b9e3b3b,"Day by Day , this line so bad . And please update to us or message , when your line under maintenance . So , everyone can notice that your line cannot use for awhile .",2,2024-02-15 10:51:37,play_store,Yes5G
4216769d-0a53-4fa0-a0e3-f787074e51f1,Better than ever,4,2024-02-14 16:14:27,play_store,Yes5G
c93e0d47-485a-4908-be16-07e25f120792,to slow loading app,1,2024-02-14 14:09:46,play_store,Yes5G
85e63e94-cab2-4e48-959e-b38f8ef61bd4,"Monday 12th feb 2024,, suddently i found out at myyes app,, no more prepaid internet plan RM30/month.. only 1 option RM50/30gb per month.. do u think this is funny??",1,2024-02-12 15:10:44,play_store,Yes5G
c58c9224-05a1-4f87-8e5b-e1500ad0c8ae,okay good,5,2024-02-12 05:39:56,play_store,Yes5G
a6476608-1b43-4a47-b6ca-2382480ee974,Good,5,2024-02-12 05:37:26,play_store,Yes5G
2d3aa15e-528e-4a03-8732-303cad3cf321,topup tak masuk ii b*d*h,1,2024-02-11 19:40:01,play_store,Yes5G
65dc8788-d877-4f06-b9ec-2c6d72386227,Buy 5g plan still slow even my place in 5g coverage,1,2024-02-11 15:42:02,play_store,Yes5G
ea6505bd-1198-4aef-8523-c3abe7bd1cb3,"Always disconnecting....otherwise speed is above 200 mbps....customer service is extremely hard to reach and replies come after 24 hours....thinking of going back to a wired broadband...pay peanuts and you get a monkey....just wondering how an app can have a 4 star above rating with so many negative reviews....honestly, my Maxis fiber was just so trouble free..,,my mistake to switching to Yes 5G",1,2024-02-11 13:34:22,play_store,Yes5G
a8580abc-f70a-4f3f-8681-3e883089f268,I'd give 5 star. This is the extra one no thanks,1,2024-02-11 13:23:04,play_store,Yes5G
45919fe7-6c73-48e6-91a6-8b734ea8e589,JANGAN BUAT SIM KALAU LINE KAU TU SLOW BENGAP,1,2024-02-11 13:13:39,play_store,Yes5G
c77bfec4-4655-4059-878a-530022b96968,Myyes not only have issues about bad internet connection and also dishonest dealings. Things that make me hate myyes is when i reload money in myyes the message show me is RM15 while myyes app show RM14.99 and i cant buy data RM 15.,1,2024-02-11 11:40:06,play_store,Yes5G
5d4e61b4-e0fe-4b0e-a89c-86e52d9fb100,Good! It Was Good For Some Reason And Bad For Some Reason.,5,2024-02-11 11:29:07,play_store,Yes5G
8c90cbfe-c9d4-4f0e-a587-3b8f6f4752f1,kejap line ok kejap line tak ok.. apa masalah ni yes area kulai bandar putra,1,2024-02-11 11:28:24,play_store,Yes5G
48f575d9-e53a-4f05-80c0-038ac1aa202b,line internet mcm haram..jadah dia mahal saja jew..jgn pakai la internet yes ni.x yes dia NO,1,2024-02-11 10:53:58,play_store,Yes5G
4e4c41de-104a-4767-90d1-40b855384940,👍👍👍👍👍👍👍,5,2024-02-11 07:59:16,play_store,Yes5G
0cd3c3b5-6080-4ecc-923a-403196690ebd,Yes has been doing fine UNTIL recently when i was purchasing my credit and it doesn't update on my account. so i wrote a ticket and was told that purchase via online banking took 2 days to update. confused i asked again if i really have to wait for 2 days since i have to use the data for my work. then they asked me for purchase proof and i gave. and now it's been 3/4 days and my problem still aren't solved. please update it quickly or refund me my money🙏🏻,1,2024-02-10 23:07:52,play_store,Yes5G
bd91ad9c-9976-4780-86f4-d6fead2147db,Good,5,2024-02-10 07:27:21,play_store,Yes5G
